1277   1.7775882482528687
1278   1.7751373052597046
1279   1.7758432626724243
1280   1.7619094848632812
1281   1.767954707145691
1282   1.7659361362457275
1283   1.764571189880371
1284   1.7703356742858887
1285   1.7686711549758911
1286   1.7790788412094116
1287   1.773256778717041
1288   1.76314377784729
1289   1.7521775960922241
1290   1.7588022947311401
1291   1.7667533159255981
1292   1.768164038658142
1293   1.765883207321167
1294   1.7740519046783447
1295   1.7645026445388794
1296   1.7699267864227295
1297   1.758642554283142
1298   1.7562979459762573
1299   1.7773323059082031
1300   1.7698332071304321
1301   1.7623755931854248
1302   1.7751741409301758
1303   1.7639695405960083
1304   1.7626787424087524
1305   1.7730244398117065
1306   1.7602944374084473
1307   1.7641197443008423
1308   1.754509687423706
1309   1.7666743993759155
1310   1.7613555192947388
1311   1.7751884460449219
1312   1.7598904371261597
1313   1.7666844129562378
1314   1.7671711444854736
1315   1.760933518409729
1316   1.759853720664978
1317   1.762585163116455
1318   1.753151297569275
1319   1.752867341041565
1320   1.769534707069397
1321   1.7625651359558105
1322   1.7475292682647705
1323   1.7544761896133423
1324   1.7444334030151367
1325   1.7456732988357544
1326   1.7437219619750977
1327   1.7599549293518066
1328   1.7543472051620483
1329   1.7481900453567505
1330   1.7462878227233887
1331   1.7454354763031006
1332   1.756219506263733
1333   1.7549721002578735
1334   1.7361584901809692
1335   1.757386565208435
1336   1.7472418546676636
1337   1.7498425245285034
1338   1.7457911968231201
1339   1.7496788501739502
1340   1.7451025247573853
1341   1.7394689321517944
1342   1.743791937828064
1343   1.7488542795181274
1344   1.745104432106018
1345   1.7434909343719482
1346   1.7443562746047974
1347   1.7400100231170654
1348   1.7487391233444214
1349   1.7505286931991577
1350   1.7575407028198242
1351   1.7418051958084106
1352   1.744003176689148
1353   1.7424424886703491
1354   1.7382169961929321
1355   1.7446902990341187
1356   1.7469942569732666
1357   1.7435803413391113
1358   1.7428522109985352
1359   1.7337208986282349
1360   1.7449575662612915
1361   1.734473705291748
1362   1.737285852432251
1363   1.7424309253692627
1364   1.7455083131790161
1365   1.7365647554397583
1366   1.7304084300994873
1367   1.730460524559021
1368   1.748358130455017
1369   1.7387417554855347
1370   1.7494332790374756
1371   1.727157473564148
1372   1.7357877492904663
1373   1.7359530925750732
1374   1.745544195175171
1375   1.7384490966796875
1376   1.749438762664795
1377   1.7354212999343872
1378   1.7394239902496338
1379   1.7402300834655762
1380   1.7379125356674194
1381   1.7288086414337158
1382   1.7308560609817505
1383   1.7350027561187744
1384   1.7374427318572998
1385   1.74595046043396
1386   1.7385982275009155
1387   1.7259881496429443
1388   1.7332730293273926
1389   1.7218868732452393
1390   1.720260739326477
1391   1.7389397621154785
1392   1.728913426399231
1393   1.7240601778030396
1394   1.7378852367401123
1395   1.718143343925476
1396   1.7187849283218384
1397   1.7306032180786133
1398   1.7224690914154053
1399   1.726161241531372
1400   1.729056477546692
1401   1.723907709121704
1402   1.7272545099258423
1403   1.7311099767684937
1404   1.7241616249084473
1405   1.7294886112213135
1406   1.7261641025543213
1407   1.7277708053588867
1408   1.7275139093399048
1409   1.7228416204452515
1410   1.7174930572509766
1411   1.7227187156677246
1412   1.7154548168182373
1413   1.7266558408737183
1414   1.721304178237915
1415   1.7304434776306152
1416   1.716274619102478
1417   1.7246358394622803
1418   1.7148480415344238
1419   1.7136380672454834
1420   1.7170706987380981
1421   1.7123054265975952
1422   1.7332282066345215
1423   1.7205569744110107
1424   1.7118874788284302
1425   1.7303870916366577
1426   1.7203009128570557
1427   1.7011160850524902
1428   1.7128454446792603
1429   1.7189353704452515
1430   1.7161414623260498
1431   1.7241536378860474
1432   1.715063452720642
1433   1.7146975994110107
1434   1.7155606746673584
1435   1.70478355884552
1436   1.7130281925201416
1437   1.7229589223861694
1438   1.7045304775238037
1439   1.723525881767273
1440   1.7051620483398438
1441   1.7176703214645386
1442   1.7182164192199707
1443   1.711201548576355
1444   1.7108172178268433
1445   1.711113691329956
1446   1.7166632413864136
1447   1.7163138389587402
1448   1.7094990015029907
1449   1.7263058423995972
1450   1.7167547941207886
1451   1.7135429382324219
1452   1.7098466157913208
1453   1.7097928524017334
1454   1.7050526142120361
1455   1.720473051071167
1456   1.7117574214935303
1457   1.707548975944519
1458   1.7031080722808838
1459   1.7011590003967285
1460   1.6950738430023193
1461   1.7098443508148193
1462   1.701480507850647
1463   1.7127517461776733
1464   1.6902456283569336
1465   1.7000318765640259
1466   1.6914364099502563
1467   1.704649806022644
1468   1.703760027885437
1469   1.7073349952697754
1470   1.6916059255599976
1471   1.7056586742401123
1472   1.7061114311218262
1473   1.7073472738265991
1474   1.6951802968978882
1475   1.6922794580459595
1476   1.7006561756134033
1477   1.7026475667953491
1478   1.7106266021728516
1479   1.6862304210662842
1480   1.7054563760757446
1481   1.7062715291976929
1482   1.6966670751571655
1483   1.6930110454559326
1484   1.6994457244873047
1485   1.6986809968948364
1486   1.6915589570999146
1487   1.691827416419983
1488   1.6954066753387451
1489   1.6965725421905518
1490   1.6836036443710327
1491   1.693418264389038
1492   1.690608263015747
1493   1.7064570188522339
1494   1.6967270374298096
1495   1.700546383857727
1496   1.6931496858596802
1497   1.6887080669403076
1498   1.6988269090652466
1499   1.6882420778274536
1500   1.6877985000610352
1501   1.6855517625808716
1502   1.6897753477096558
1503   1.6757131814956665
1504   1.6909180879592896
1505   1.696380615234375
1506   1.6794860363006592
1507   1.6792707443237305
1508   1.6947885751724243
1509   1.6833409070968628
1510   1.686327576637268
1511   1.6826468706130981
1512   1.6800955533981323
1513   1.6925132274627686
1514   1.6747512817382812
1515   1.6873873472213745
1516   1.7005512714385986
1517   1.6800405979156494
1518   1.6778756380081177
1519   1.6899763345718384
1520   1.6860480308532715
1521   1.6758599281311035
1522   1.6880873441696167
1523   1.6786459684371948
1524   1.696341633796692
1525   1.69296395778656
1526   1.6787065267562866
1527   1.6748346090316772
1528   1.6797258853912354
1529   1.6673583984375
1530   1.6737321615219116
1531   1.6814775466918945
1532   1.681877851486206
1533   1.686296820640564
1534   1.6717087030410767
1535   1.6821677684783936
1536   1.6753636598587036
1537   1.6718257665634155
1538   1.690711259841919
1539   1.6736143827438354
1540   1.6778459548950195
1541   1.6762614250183105
1542   1.6853711605072021
1543   1.6711878776550293
1544   1.683560848236084
1545   1.683326244354248
1546   1.6873631477355957
1547   1.680813193321228
1548   1.6704984903335571
1549   1.6770542860031128
1550   1.669480800628662
1551   1.6744142770767212
1552   1.6769449710845947
1553   1.6702015399932861
1554   1.6762522459030151
1555   1.6709917783737183
1556   1.6892834901809692
1557   1.669664740562439
1558   1.674283504486084
1559   1.6735867261886597
1560   1.6807143688201904
1561   1.6667083501815796
1562   1.6712175607681274
1563   1.6850190162658691
1564   1.680246353149414
1565   1.6684037446975708
1566   1.6695001125335693
1567   1.6723756790161133
1568   1.6708115339279175
1569   1.6602952480316162
1570   1.6698447465896606
1571   1.6764743328094482
1572   1.6746914386749268
1573   1.6661884784698486
1574   1.6547033786773682
1575   1.6731928586959839
1576   1.673863410949707
1577   1.6783922910690308
1578   1.6729695796966553
1579   1.669321894645691
1580   1.6794718503952026
1581   1.6712919473648071
1582   1.6632485389709473
1583   1.6568280458450317
1584   1.6534576416015625
1585   1.6669135093688965
1586   1.6654529571533203
1587   1.6756418943405151
1588   1.6677864789962769
1589   1.6735591888427734
1590   1.6525111198425293
1591   1.6543773412704468
1592   1.669674038887024
1593   1.6643579006195068
1594   1.6577942371368408
1595   1.6618833541870117
1596   1.6790661811828613
1597   1.662298560142517
1598   1.6522912979125977
1599   1.6626434326171875
1600   1.6627901792526245
1601   1.6535539627075195
1602   1.6564327478408813
1603   1.6647850275039673
1604   1.6632944345474243
1605   1.6583435535430908
1606   1.6660642623901367
1607   1.6701501607894897
1608   1.6591092348098755
1609   1.6692415475845337
1610   1.6460121870040894
1611   1.6548373699188232
1612   1.6471432447433472
1613   1.6491732597351074
1614   1.6633533239364624
1615   1.6608731746673584
1616   1.663101315498352
1617   1.653292179107666
1618   1.6459051370620728
1619   1.6638990640640259
1620   1.663901686668396
1621   1.6443381309509277
1622   1.6502258777618408
1623   1.656386137008667
1624   1.652055263519287
1625   1.643670916557312
1626   1.6574019193649292
1627   1.6584444046020508
1628   1.659419059753418
1629   1.6566323041915894
1630   1.6430190801620483
1631   1.6539185047149658
1632   1.6492336988449097
1633   1.6521490812301636
1634   1.647000789642334
1635   1.6568188667297363
1636   1.6549831628799438
1637   1.6458253860473633
1638   1.6535083055496216
1639   1.6462827920913696
1640   1.6606831550598145
1641   1.6345946788787842
1642   1.646567463874817
1643   1.6626287698745728
1644   1.6445026397705078
1645   1.6517454385757446
1646   1.6502679586410522
1647   1.6541005373001099
1648   1.6406824588775635
1649   1.6470086574554443
1650   1.6598113775253296
1651   1.6350852251052856
1652   1.644389033317566
1653   1.6612038612365723
1654   1.6563271284103394
1655   1.6368892192840576
1656   1.6426523923873901
1657   1.6440637111663818
1658   1.6482347249984741
1659   1.6461305618286133
1660   1.6417810916900635
1661   1.6508328914642334
1662   1.6569141149520874
1663   1.646376609802246
1664   1.6281654834747314
1665   1.6499747037887573
1666   1.6432024240493774
1667   1.6347055435180664
1668   1.643769383430481
1669   1.6404958963394165
1670   1.6437944173812866
1671   1.6589964628219604
1672   1.6280386447906494
1673   1.642334222793579
1674   1.6323208808898926
1675   1.6405844688415527
1676   1.6401323080062866
1677   1.6515010595321655
1678   1.6517162322998047
1679   1.6396397352218628
1680   1.6393013000488281
1681   1.6338204145431519
1682   1.6325714588165283
1683   1.6340306997299194
1684   1.6315932273864746
1685   1.6420207023620605
1686   1.6365543603897095
1687   1.635264277458191
1688   1.6394853591918945
1689   1.6351317167282104
1690   1.6442463397979736
1691   1.635530948638916
1692   1.6249606609344482
1693   1.6464570760726929
1694   1.6311423778533936
1695   1.6400820016860962
1696   1.6260387897491455
1697   1.62271249294281
1698   1.6294857263565063
1699   1.6408913135528564
1700   1.6427565813064575
1701   1.631829023361206
1702   1.6300323009490967
1703   1.6315842866897583
1704   1.6417986154556274
1705   1.6304322481155396
1706   1.640016794204712
1707   1.6384943723678589
1708   1.6415534019470215
1709   1.6308298110961914
1710   1.624208688735962
1711   1.629522442817688
1712   1.6303067207336426
1713   1.6367735862731934
1714   1.6287020444869995
1715   1.6302602291107178
1716   1.626356840133667
1717   1.6238887310028076
1718   1.6301560401916504
1719   1.6277896165847778
1720   1.6240016222000122
1721   1.6350719928741455
1722   1.6214972734451294
1723   1.6311227083206177
1724   1.6278846263885498
1725   1.6299809217453003
1726   1.6362183094024658
1727   1.6297588348388672
1728   1.6306614875793457
1729   1.610032558441162
1730   1.6239545345306396
1731   1.617464303970337
1732   1.6115649938583374
1733   1.6254397630691528
1734   1.6291754245758057
1735   1.619491457939148
1736   1.6265987157821655
1737   1.6290754079818726
1738   1.6279714107513428
1739   1.6202681064605713
1740   1.625780463218689
1741   1.6343505382537842
1742   1.623252511024475
1743   1.6227625608444214
1744   1.6255489587783813
1745   1.6242951154708862
1746   1.6119709014892578
1747   1.6197360754013062
1748   1.6118314266204834
1749   1.6280449628829956
1750   1.6229947805404663
1751   1.6244499683380127
1752   1.6168752908706665
1753   1.624993920326233
1754   1.6133601665496826
1755   1.6270285844802856
1756   1.6147785186767578
1757   1.6327910423278809
1758   1.6149297952651978
1759   1.628422498703003
1760   1.6204917430877686
1761   1.6139135360717773
1762   1.6192967891693115
1763   1.6257874965667725
1764   1.6176373958587646
1765   1.6136928796768188
1766   1.622056484222412
1767   1.614033579826355
1768   1.6122941970825195
1769   1.6257615089416504
1770   1.6169334650039673
1771   1.6137254238128662
1772   1.6188879013061523
1773   1.6064558029174805
1774   1.6233370304107666
1775   1.602517008781433
1776   1.6162830591201782
1777   1.6239465475082397
1778   1.6168783903121948
1779   1.6147778034210205
1780   1.6084014177322388
1781   1.60785973072052
1782   1.6096841096878052
1783   1.6224933862686157
1784   1.6109619140625
1785   1.6119788885116577
1786   1.6245495080947876
1787   1.6187864542007446
1788   1.6190428733825684
1789   1.6045997142791748
1790   1.6130458116531372
1791   1.6140004396438599
1792   1.6037933826446533
1793   1.623246431350708
1794   1.6215356588363647
1795   1.6158487796783447
1796   1.604588508605957
1797   1.6147994995117188
1798   1.6122479438781738
